Ca Z = 20 2s
E= 50 kev
0.9798E-04	0.9755E-04	0.9632E-04	0.9174E-04	0.7880E-04	0.6588E-04	0.5483E-04	0.4560E-04	0.3614E-04	0.2851E-04	0.2235E-04	0.1741E-04	0.6305E-05	0.3181E-05	0.2717E-05	0.2510E-05	0.2014E-05	0.1373E-05	0.3858E-06	0.1636E-07	-.4098E-07	-.2323E-07	-.6832E-08	-.8821E-09	-.1342E-08	-.3504E-08	-.3741E-08	-.3611E-08	-.3251E-08
0.1904E-03	0.1896E-03	0.1873E-03	0.1785E-03	0.1537E-03	0.1288E-03	0.1074E-03	0.8944E-04	0.7102E-04	0.5613E-04	0.4406E-04	0.3435E-04	0.1237E-04	0.6100E-05	0.5193E-05	0.4853E-05	0.3937E-05	0.2711E-05	0.7768E-06	0.3890E-07	-.7954E-07	-.4578E-07	-.1350E-07	-.1654E-08	-.2551E-08	-.6875E-08	-.7358E-08	-.7111E-08	-.6406E-08
0.2924E-02	0.2913E-02	0.2897E-02	0.2837E-02	0.2645E-02	0.2421E-02	0.2201E-02	0.1994E-02	0.1754E-02	0.1537E-02	0.1338E-02	0.1158E-02	0.6013E-03	0.2726E-03	0.1101E-03	0.4461E-04	0.2457E-04	0.2062E-04	0.1878E-04	0.1411E-04	0.9655E-05	0.6683E-05	0.4869E-05	0.3625E-05	0.1917E-05	0.9066E-06	0.3770E-06	0.1132E-06	-.1017E-07
E=400 kev
0.2094E-05	0.2084E-05	0.2056E-05	0.1954E-05	0.1671E-05	0.1393E-05	0.1158E-05	0.9632E-06	0.7635E-06	0.6024E-06	0.4728E-06	0.3686E-06	0.1360E-06	0.7047E-07	0.5994E-07	0.5459E-07	0.4334E-07	0.2941E-07	0.8335E-08	0.4587E-09	-.8176E-09	-.4809E-09	-.1472E-09	-.2214E-10	-.3123E-10	-.6731E-10	-.7742E-10	-.7468E-10	-.6749E-10
0.2081E-04	0.2071E-04	0.2043E-04	0.1942E-04	0.1660E-04	0.1384E-04	0.1150E-04	0.9561E-05	0.7576E-05	0.5977E-05	0.4688E-05	0.3655E-05	0.1344E-05	0.6955E-06	0.5932E-06	0.5416E-06	0.4306E-06	0.2923E-06	0.8259E-07	0.4252E-08	-.8314E-08	-.4854E-08	-.1479E-08	-.2162E-09	-.3064E-09	-.6798E-09	-.7728E-09	-.7460E-09	-.6743E-09
0.5158E-04	0.5133E-04	0.5063E-04	0.4814E-04	0.4115E-04	0.3430E-04	0.2850E-04	0.2369E-04	0.1876E-04	0.1479E-04	0.1160E-04	0.9035E-05	0.3305E-05	0.1701E-05	0.1456E-05	0.1337E-05	0.1066E-05	0.7251E-06	0.2048E-06	0.9984E-08	-.2107E-07	-.1223E-07	-.3707E-08	-.5181E-09	-.7334E-09	-.1707E-08	-.1920E-08	-.1855E-08	-.1678E-08
0.1017E-03	0.1012E-03	0.9988E-04	0.9499E-04	0.8128E-04	0.6780E-04	0.5637E-04	0.4686E-04	0.3714E-04	0.2930E-04	0.2297E-04	0.1790E-04	0.6510E-05	0.3313E-05	0.2841E-05	0.2625E-05	0.2106E-05	0.1439E-05	0.4096E-06	0.2072E-07	-.4189E-07	-.2442E-07	-.7384E-08	-.9930E-09	-.1410E-08	-.3387E-08	-.3805E-08	-.3680E-08	-.3329E-08
0.1977E-03	0.1968E-03	0.1942E-03	0.1848E-03	0.1585E-03	0.1325E-03	0.1104E-03	0.9191E-04	0.7298E-04	0.5768E-04	0.4528E-04	0.3531E-04	0.1276E-04	0.6351E-05	0.5430E-05	0.5075E-05	0.4119E-05	0.2841E-05	0.8245E-06	0.4788E-07	-.8123E-07	-.4815E-07	-.1459E-07	-.1874E-08	-.2677E-08	-.6648E-08	-.7482E-08	-.7246E-08	-.6558E-08
0.3037E-02	0.3020E-02	0.3002E-02	0.2937E-02	0.2733E-02	0.2497E-02	0.2267E-02	0.2051E-02	0.1805E-02	0.1580E-02	0.1376E-02	0.1191E-02	0.6180E-03	0.2816E-03	0.1139E-03	0.4605E-04	0.2510E-04	0.2105E-04	0.1929E-04	0.1459E-04	0.1013E-04	0.6974E-05	0.5055E-05	0.3771E-05	0.2021E-05	0.9698E-06	0.4122E-06	0.1372E-06	0.2453E-08
xx
Y Z = 39 2s
E= 50 kev
0.1701E-05	0.1698E-05	0.1690E-05	0.1658E-05	0.1544E-05	0.1387E-05	0.1215E-05	0.1046E-05	0.8518E-06	0.6831E-06	0.5403E-06	0.4217E-06	0.1396E-06	0.4762E-07	0.2982E-07	0.2743E-07	0.2262E-07	0.1511E-07	0.2803E-08	-.1048E-08	-.1053E-08	-.4927E-09	-.1825E-09	-.7984E-10	-.7315E-10	-.9361E-10	-.9714E-10	-.9125E-10	-.8209E-10
0.1695E-04	0.1693E-04	0.1685E-04	0.1653E-04	0.1539E-04	0.1383E-04	0.1212E-04	0.1044E-04	0.8505E-05	0.6824E-05	0.5399E-05	0.4215E-05	0.1396E-05	0.4742E-06	0.2957E-06	0.2724E-06	0.2254E-06	0.1509E-06	0.2816E-07	-.1041E-07	-.1051E-07	-.4923E-08	-.1817E-08	-.7959E-09	-.7289E-09	-.9337E-09	-.9694E-09	-.9108E-09	-.8195E-09
0.4205E-04	0.4198E-04	0.4178E-04	0.4100E-04	0.3819E-04	0.3433E-04	0.3009E-04	0.2592E-04	0.2114E-04	0.1696E-04	0.1343E-04	0.1048E-04	0.3470E-05	0.1172E-05	0.7290E-06	0.6742E-06	0.5599E-06	0.3757E-06	0.7036E-07	-.2607E-07	-.2632E-07	-.1232E-07	-.4507E-08	-.1971E-08	-.1802E-08	-.2318E-08	-.2410E-08	-.2265E-08	-.2039E-08
0.8298E-04	0.8285E-04	0.8246E-04	0.8094E-04	0.7544E-04	0.6786E-04	0.5954E-04	0.5133E-04	0.4190E-04	0.3366E-04	0.2666E-04	0.2083E-04	0.6898E-05	0.2310E-05	0.1424E-05	0.1324E-05	0.1106E-05	0.7461E-06	0.1413E-06	-.5159E-07	-.5246E-07	-.2458E-07	-.8951E-08	-.3891E-08	-.3553E-08	-.4588E-08	-.4778E-08	-.4495E-08	-.4047E-08
0.1615E-03	0.1613E-03	0.1605E-03	0.1576E-03	0.1471E-03	0.1326E-03	0.1165E-03	0.1007E-03	0.8237E-04	0.6632E-04	0.5264E-04	0.4122E-04	0.1369E-04	0.4512E-05	0.2723E-05	0.2548E-05	0.2155E-05	0.1469E-05	0.2869E-06	-.9942E-07	-.1034E-06	-.4866E-07	-.1765E-07	-.7610E-08	-.6935E-08	-.9009E-08	-.9404E-08	-.8857E-08	-.7979E-08
0.2681E-02	0.2678E-02	0.2672E-02	0.2647E-02	0.2564E-02	0.2439E-02	0.2290E-02	0.2126E-02	0.1916E-02	0.1706E-02	0.1504E-02	0.1313E-02	0.6961E-03	0.3164E-03	0.1234E-03	0.4305E-04	0.1597E-04	0.1054E-04	0.9060E-05	0.6364E-05	0.3715E-05	0.2122E-05	0.1396E-05	0.1103E-05	0.7360E-06	0.3416E-06	0.8090E-07	-.5439E-07	-.1152E-06
E=100 kev
0.1568E-05	0.1564E-05	0.1554E-05	0.1512E-05	0.1373E-05	0.1201E-05	0.1029E-05	0.8721E-06	0.7016E-06	0.5591E-06	0.4413E-06	0.3451E-06	0.1210E-06	0.5051E-07	0.3744E-07	0.3458E-07	0.2846E-07	0.1964E-07	0.5148E-08	-.2564E-09	-.8651E-09	-.4561E-09	-.1572E-09	-.5349E-10	-.5419E-10	-.7659E-10	-.8033E-10	-.7510E-10	-.6739E-10
0.1563E-04	0.1559E-04	0.1548E-04	0.1508E-04	0.1369E-04	0.1198E-04	0.1027E-04	0.8705E-05	0.7006E-05	0.5585E-05	0.4410E-05	0.3449E-05	0.1209E-05	0.5025E-06	0.3717E-06	0.3440E-06	0.2838E-06	0.1963E-06	0.5167E-07	-.2466E-08	-.8626E-08	-.4556E-08	-.1570E-08	-.5328E-09	-.5397E-09	-.7640E-09	-.8017E-09	-.7497E-09	-.6728E-09
0.3878E-04	0.3869E-04	0.3843E-04	0.3742E-04	0.3399E-04	0.2975E-04	0.2551E-04	0.2163E-04	0.1741E-04	0.1388E-04	0.1096E-04	0.8574E-05	0.2996E-05	0.1238E-05	0.9149E-06	0.8504E-06	0.7043E-06	0.4883E-06	0.1289E-06	-.6238E-08	-.2163E-07	-.1142E-07	-.3923E-08	-.1317E-08	-.1333E-08	-.1897E-08	-.1993E-08	-.1865E-08	-.1674E-08
0.7656E-04	0.7638E-04	0.7586E-04	0.7389E-04	0.6718E-04	0.5883E-04	0.5049E-04	0.4285E-04	0.3452E-04	0.2754E-04	0.2176E-04	0.1703E-04	0.5939E-05	0.2427E-05	0.1787E-05	0.1670E-05	0.1392E-05	0.9694E-06	0.2580E-06	-.1189E-07	-.4309E-07	-.2279E-07	-.7813E-08	-.2594E-08	-.2623E-08	-.3755E-08	-.3952E-08	-.3700E-08	-.3323E-08
0.1491E-03	0.1487E-03	0.1477E-03	0.1440E-03	0.1311E-03	0.1150E-03	0.9893E-04	0.8410E-04	0.6790E-04	0.5428E-04	0.4296E-04	0.3366E-04	0.1173E-04	0.4702E-05	0.3418E-05	0.3224E-05	0.2717E-05	0.1911E-05	0.5189E-06	-.1956E-07	-.8456E-07	-.4509E-07	-.1544E-07	-.5057E-08	-.5111E-08	-.7375E-08	-.7782E-08	-.7291E-08	-.6553E-08
0.2472E-02	0.2467E-02	0.2460E-02	0.2431E-02	0.2330E-02	0.2191E-02	0.2034E-02	0.1872E-02	0.1670E-02	0.1480E-02	0.1302E-02	0.1136E-02	0.6065E-03	0.2827E-03	0.1157E-03	0.4491E-04	0.2122E-04	0.1588E-04	0.1399E-04	0.1043E-04	0.7119E-05	0.4842E-05	0.3425E-05	0.2397E-05	0.9955E-06	0.3729E-06	0.1295E-06	0.3631E-08	-.6134E-07
E=150 kev
0.1548E-05	0.1544E-05	0.1531E-05	0.1482E-05	0.1325E-05	0.1142E-05	0.9692E-06	0.8163E-06	0.6543E-06	0.5253E-06	0.4112E-06	0.3221E-06	0.1158E-06	0.5184E-07	0.4020E-07	0.3721E-07	0.3068E-07	0.2143E-07	0.6075E-08	0.1077E-09	-.8050E-09	-.4569E-09	-.1556E-09	-.4298E-10	-.4326E-10	-.6948E-10	-.7488E-10	-.7022E-10	-.6263E-10
0.1543E-04	0.1539E-04	0.1526E-04	0.1478E-04	0.1321E-04	0.1139E-04	0.9671E-05	0.8149E-05	0.6534E-05	0.5247E-05	0.4108E-05	0.3219E-05	0.1157E-05	0.5155E-06	0.3992E-06	0.3702E-06	0.3060E-06	0.2141E-06	0.6095E-07	0.1188E-08	-.8019E-08	-.4563E-08	-.1554E-08	-.4277E-09	-.4305E-09	-.6930E-09	-.7473E-09	-.7010E-09	-.6252E-09
0.3830E-04	0.3819E-04	0.3788E-04	0.3668E-04	0.3280E-04	0.2830E-04	0.2403E-04	0.2025E-04	0.1624E-04	0.1304E-04	0.1021E-04	0.7999E-05	0.2866E-05	0.1268E-05	0.9821E-06	0.9156E-06	0.7592E-06	0.5326E-06	0.1520E-06	0.2894E-08	-.2011E-07	-.1144E-07	-.3885E-08	-.1055E-08	-.1060E-08	-.1720E-08	-.1858E-08	-.1744E-08	-.1556E-08
0.7562E-04	0.7541E-04	0.7479E-04	0.7244E-04	0.6485E-04	0.5598E-04	0.4757E-04	0.4012E-04	0.3219E-04	0.2582E-04	0.2026E-04	0.1588E-04	0.5672E-05	0.2483E-05	0.1918E-05	0.1799E-05	0.1500E-05	0.1057E-05	0.3040E-06	0.6408E-08	-.4002E-07	-.2283E-07	-.7742E-08	-.2074E-08	-.2080E-08	-.3404E-08	-.3685E-08	-.3461E-08	-.3088E-08
0.1472E-03	0.1468E-03	0.1457E-03	0.1412E-03	0.1266E-03	0.1095E-03	0.9324E-04	0.7876E-04	0.6333E-04	0.5071E-04	0.4000E-04	0.3138E-04	0.1119E-04	0.4797E-05	0.3667E-05	0.3472E-05	0.2929E-05	0.2084E-05	0.6106E-06	0.1724E-07	-.7824E-07	-.4511E-07	-.1541E-07	-.4027E-08	-.4035E-08	-.6685E-08	-.7257E-08	-.6822E-08	-.6090E-08
0.2436E-02	0.2430E-02	0.2421E-02	0.2388E-02	0.2273E-02	0.2121E-02	0.1957E-02	0.1792E-02	0.1595E-02	0.1411E-02	0.1238E-02	0.1079E-02	0.5771E-03	0.2703E-03	0.1120E-03	0.4409E-04	0.2188E-04	0.1656E-04	0.1496E-04	0.1136E-04	0.7778E-05	0.5416E-05	0.3867E-05	0.2867E-05	0.1400E-05	0.5331E-06	0.1464E-06	0.1201E-07	-.4545E-07
E=200 kev
0.1570E-05	0.1565E-05	0.1550E-05	0.1494E-05	0.1321E-05	0.1129E-05	0.9529E-06	0.8003E-06	0.6404E-06	0.5094E-06	0.4026E-06	0.3156E-06	0.1152E-06	0.5343E-07	0.4232E-07	0.3925E-07	0.3240E-07	0.2280E-07	0.6787E-08	0.3222E-09	-.7708E-09	-.4668E-09	-.1635E-09	-.3998E-10	-.3636E-10	-.6546E-10	-.7269E-10	-.6875E-10	-.6137E-10
0.1565E-04	0.1560E-04	0.1545E-04	0.1490E-04	0.1318E-04	0.1126E-04	0.9509E-05	0.7988E-05	0.6395E-05	0.5089E-05	0.4022E-05	0.3153E-05	0.1150E-05	0.5313E-06	0.4203E-06	0.3906E-06	0.3231E-06	0.2278E-06	0.6808E-07	0.3341E-08	-.7673E-08	-.4661E-08	-.1633E-08	-.3976E-09	-.3614E-09	-.6528E-09	-.7255E-09	-.6863E-09	-.6127E-09
0.3884E-04	0.3872E-04	0.3835E-04	0.3699E-04	0.3272E-04	0.2798E-04	0.2363E-04	0.1985E-04	0.1589E-04	0.1265E-04	0.9995E-05	0.7834E-05	0.2848E-05	0.1306E-05	0.1034E-05	0.9654E-06	0.8015E-06	0.5666E-06	0.1698E-06	0.8274E-08	-.1925E-07	-.1169E-07	-.4085E-08	-.9800E-09	-.8871E-09	-.1620E-08	-.1804E-08	-.1707E-08	-.1525E-08
0.7670E-04	0.7645E-04	0.7573E-04	0.7306E-04	0.6469E-04	0.5536E-04	0.4678E-04	0.3933E-04	0.3151E-04	0.2508E-04	0.1983E-04	0.1555E-04	0.5633E-05	0.2556E-05	0.2018E-05	0.1896E-05	0.1583E-05	0.1124E-05	0.3395E-06	0.1719E-07	-.3826E-07	-.2332E-07	-.8142E-08	-.1923E-08	-.1735E-08	-.3204E-08	-.3577E-08	-.3388E-08	-.3027E-08
0.1493E-03	0.1489E-03	0.1475E-03	0.1424E-03	0.1263E-03	0.1083E-03	0.9170E-04	0.7722E-04	0.6198E-04	0.4943E-04	0.3914E-04	0.3072E-04	0.1110E-04	0.4933E-05	0.3862E-05	0.3662E-05	0.3093E-05	0.2216E-05	0.6812E-06	0.3896E-07	-.7456E-07	-.4608E-07	-.1610E-07	-.3729E-08	-.3350E-08	-.6288E-08	-.7044E-08	-.6680E-08	-.5969E-08
0.2464E-02	0.2454E-02	0.2444E-02	0.2406E-02	0.2279E-02	0.2115E-02	0.1944E-02	0.1776E-02	0.1576E-02	0.1391E-02	0.1220E-02	0.1063E-02	0.5682E-03	0.2666E-03	0.1113E-03	0.4430E-04	0.2236E-04	0.1702E-04	0.1557E-04	0.1202E-04	0.8107E-05	0.5635E-05	0.4164E-05	0.3098E-05	0.1596E-05	0.6983E-06	0.2245E-06	0.2450E-07	-.4229E-07
E=250 kev
0.1612E-05	0.1606E-05	0.1589E-05	0.1528E-05	0.1340E-05	0.1138E-05	0.9576E-06	0.8028E-06	0.6419E-06	0.5106E-06	0.4034E-06	0.3169E-06	0.1167E-06	0.5529E-07	0.4435E-07	0.4119E-07	0.3406E-07	0.2405E-07	0.7357E-08	0.4925E-09	-.7610E-09	-.4902E-09	-.1710E-09	-.4160E-10	-.3242E-10	-.6312E-10	-.7188E-10	-.6866E-10	-.6152E-10
0.1607E-04	0.1601E-04	0.1584E-04	0.1523E-04	0.1336E-04	0.1136E-04	0.9556E-05	0.8014E-05	0.6410E-05	0.5100E-05	0.4030E-05	0.3167E-05	0.1165E-05	0.5497E-06	0.4405E-06	0.4100E-06	0.3397E-06	0.2403E-06	0.7379E-07	0.5053E-08	-.7572E-08	-.4894E-08	-.1707E-08	-.4137E-09	-.3219E-09	-.6294E-09	-.7174E-09	-.6854E-09	-.6141E-09
0.3988E-04	0.3974E-04	0.3933E-04	0.3781E-04	0.3319E-04	0.2821E-04	0.2374E-04	0.1991E-04	0.1593E-04	0.1267E-04	0.1001E-04	0.7866E-05	0.2882E-05	0.1351E-05	0.1083E-05	0.1013E-05	0.8426E-06	0.5976E-06	0.1840E-06	0.1255E-07	-.1899E-07	-.1227E-07	-.4270E-08	-.1020E-08	-.7878E-09	-.1561E-08	-.1784E-08	-.1705E-08	-.1528E-08
0.7875E-04	0.7848E-04	0.7767E-04	0.7470E-04	0.6562E-04	0.5582E-04	0.4701E-04	0.3946E-04	0.3158E-04	0.2514E-04	0.1987E-04	0.1561E-04	0.5701E-05	0.2643E-05	0.2115E-05	0.1990E-05	0.1664E-05	0.1186E-05	0.3678E-06	0.2576E-07	-.3774E-07	-.2448E-07	-.8512E-08	-.2003E-08	-.1534E-08	-.3087E-08	-.3537E-08	-.3384E-08	-.3034E-08
0.1534E-03	0.1528E-03	0.1513E-03	0.1456E-03	0.1282E-03	0.1092E-03	0.9217E-04	0.7747E-04	0.6212E-04	0.4953E-04	0.3921E-04	0.3083E-04	0.1122E-04	0.5096E-05	0.4047E-05	0.3844E-05	0.3250E-05	0.2337E-05	0.7376E-06	0.5628E-07	-.7346E-07	-.4657E-07	-.1683E-07	-.3888E-08	-.2945E-08	-.6053E-08	-.6964E-08	-.6671E-08	-.5984E-08
0.2525E-02	0.2516E-02	0.2505E-02	0.2463E-02	0.2323E-02	0.2149E-02	0.1970E-02	0.1796E-02	0.1593E-02	0.1405E-02	0.1231E-02	0.1072E-02	0.5739E-03	0.2693E-03	0.1120E-03	0.4493E-04	0.2292E-04	0.1785E-04	0.1634E-04	0.1268E-04	0.8690E-05	0.6056E-05	0.4402E-05	0.3274E-05	0.1730E-05	0.8083E-06	0.3083E-06	0.6132E-07	-.3897E-07
E=300 kev
0.1665E-05	0.1659E-05	0.1641E-05	0.1573E-05	0.1371E-05	0.1160E-05	0.9738E-06	0.8156E-06	0.6517E-06	0.5185E-06	0.4100E-06	0.3218E-06	0.1194E-06	0.5742E-07	0.4651E-07	0.4317E-07	0.3573E-07	0.2532E-07	0.7897E-08	0.6298E-09	-.7575E-09	-.5112E-09	-.1892E-09	-.4395E-10	-.3031E-10	-.6201E-10	-.7183E-10	-.6928E-10	-.6236E-10
0.1660E-04	0.1654E-04	0.1635E-04	0.1568E-04	0.1368E-04	0.1157E-04	0.9718E-05	0.8141E-05	0.6508E-05	0.5179E-05	0.4096E-05	0.3215E-05	0.1192E-05	0.5709E-06	0.4620E-06	0.4292E-06	0.3564E-06	0.2530E-06	0.7920E-07	0.6433E-08	-.7533E-08	-.5103E-08	-.1889E-08	-.4371E-09	-.3007E-09	-.6183E-09	-.7169E-09	-.6916E-09	-.6226E-09
0.4123E-04	0.4105E-04	0.4060E-04	0.3893E-04	0.3397E-04	0.2876E-04	0.2415E-04	0.2023E-04	0.1617E-04	0.1287E-04	0.1018E-04	0.7986E-05	0.2950E-05	0.1403E-05	0.1136E-05	0.1062E-05	0.8840E-06	0.6292E-06	0.1975E-06	0.1600E-07	-.1890E-07	-.1279E-07	-.4725E-08	-.1078E-08	-.7340E-09	-.1533E-08	-.1782E-08	-.1721E-08	-.1549E-08
0.8139E-04	0.8107E-04	0.8019E-04	0.7692E-04	0.6718E-04	0.5690E-04	0.4781E-04	0.4008E-04	0.3205E-04	0.2552E-04	0.2019E-04	0.1585E-04	0.5832E-05	0.2743E-05	0.2218E-05	0.2085E-05	0.1746E-05	0.1249E-05	0.3947E-06	0.3268E-07	-.3752E-07	-.2552E-07	-.9420E-08	-.2121E-08	-.1426E-08	-.3029E-08	-.3534E-08	-.3415E-08	-.3076E-08
0.1585E-03	0.1579E-03	0.1562E-03	0.1499E-03	0.1312E-03	0.1114E-03	0.9374E-04	0.7871E-04	0.6305E-04	0.5029E-04	0.3984E-04	0.3129E-04	0.1147E-04	0.5287E-05	0.4244E-05	0.4028E-05	0.3410E-05	0.2460E-05	0.7911E-06	0.7028E-07	-.7284E-07	-.5039E-07	-.1864E-07	-.4141E-08	-.2733E-08	-.5937E-08	-.6956E-08	-.6731E-08	-.6066E-08
0.2605E-02	0.2597E-02	0.2584E-02	0.2539E-02	0.2387E-02	0.2202E-02	0.2014E-02	0.1835E-02	0.1625E-02	0.1433E-02	0.1255E-02	0.1094E-02	0.5851E-03	0.2750E-03	0.1150E-03	0.4609E-04	0.2362E-04	0.1832E-04	0.1699E-04	0.1334E-04	0.9176E-05	0.6365E-05	0.4645E-05	0.3452E-05	0.1860E-05	0.8969E-06	0.3699E-06	0.1056E-06	-.2370E-07
E=350 kev
0.1726E-05	0.1720E-05	0.1701E-05	0.1626E-05	0.1411E-05	0.1190E-05	0.9973E-06	0.8348E-06	0.6668E-06	0.5304E-06	0.4195E-06	0.3298E-06	0.1228E-06	0.5970E-07	0.4858E-07	0.4521E-07	0.3744E-07	0.2660E-07	0.8397E-08	0.7515E-09	-.7632E-09	-.5332E-09	-.2022E-09	-.5291E-10	-.2938E-10	-.6236E-10	-.7213E-10	-.7028E-10	-.6359E-10
0.1721E-04	0.1714E-04	0.1695E-04	0.1621E-04	0.1407E-04	0.1187E-04	0.9953E-05	0.8333E-05	0.6658E-05	0.5298E-05	0.4191E-05	0.3295E-05	0.1226E-05	0.5935E-06	0.4825E-06	0.4500E-06	0.3734E-06	0.2659E-06	0.8421E-07	0.7657E-08	-.7587E-08	-.5322E-08	-.2020E-08	-.5266E-09	-.2913E-09	-.6217E-09	-.7198E-09	-.7016E-09	-.6349E-09
0.4272E-04	0.4255E-04	0.4207E-04	0.4025E-04	0.3496E-04	0.2950E-04	0.2473E-04	0.2071E-04	0.1655E-04	0.1316E-04	0.1041E-04	0.8184E-05	0.3033E-05	0.1458E-05	0.1187E-05	0.1112E-05	0.9257E-06	0.6610E-06	0.2100E-06	0.1905E-07	-.1903E-07	-.1334E-07	-.5052E-08	-.1301E-08	-.7097E-09	-.1541E-08	-.1789E-08	-.1745E-08	-.1580E-08
0.8436E-04	0.8403E-04	0.8308E-04	0.7953E-04	0.6913E-04	0.5837E-04	0.4897E-04	0.4103E-04	0.3280E-04	0.2611E-04	0.2066E-04	0.1624E-04	0.5995E-05	0.2851E-05	0.2317E-05	0.2183E-05	0.1829E-05	0.1311E-05	0.4196E-06	0.3881E-07	-.3777E-07	-.2661E-07	-.1007E-07	-.2563E-08	-.1375E-08	-.3044E-08	-.3547E-08	-.3464E-08	-.3136E-08
0.1643E-03	0.1637E-03	0.1618E-03	0.1550E-03	0.1350E-03	0.1143E-03	0.9601E-04	0.8056E-04	0.6452E-04	0.5144E-04	0.4075E-04	0.3206E-04	0.1179E-04	0.5492E-05	0.4432E-05	0.4218E-05	0.3572E-05	0.2584E-05	0.8408E-06	0.8272E-07	-.7322E-07	-.5251E-07	-.1993E-07	-.4997E-08	-.2621E-08	-.5963E-08	-.6981E-08	-.6827E-08	-.6185E-08
0.2699E-02	0.2689E-02	0.2676E-02	0.2626E-02	0.2464E-02	0.2269E-02	0.2073E-02	0.1886E-02	0.1670E-02	0.1471E-02	0.1289E-02	0.1123E-02	0.6006E-03	0.2824E-03	0.1177E-03	0.4722E-04	0.2403E-04	0.1871E-04	0.1756E-04	0.1383E-04	0.9658E-05	0.6686E-05	0.4862E-05	0.3636E-05	0.1979E-05	0.9691E-06	0.4117E-06	0.1308E-06	-.3592E-08
E=400 kev
0.1792E-05	0.1785E-05	0.1763E-05	0.1684E-05	0.1456E-05	0.1226E-05	0.1025E-05	0.8579E-06	0.6852E-06	0.5451E-06	0.4312E-06	0.3390E-06	0.1268E-06	0.6215E-07	0.5082E-07	0.4732E-07	0.3919E-07	0.2789E-07	0.8907E-08	0.8637E-09	-.7740E-09	-.5585E-09	-.2163E-09	-.5786E-10	-.3107E-10	-.6262E-10	-.7332E-10	-.7151E-10	-.6503E-10
0.1787E-04	0.1779E-04	0.1757E-04	0.1679E-04	0.1452E-04	0.1223E-04	0.1023E-04	0.8563E-05	0.6843E-05	0.5444E-05	0.4308E-05	0.3387E-05	0.1266E-05	0.6179E-06	0.5048E-06	0.4710E-06	0.3909E-06	0.2787E-06	0.8932E-07	0.8786E-08	-.7693E-08	-.5575E-08	-.2160E-08	-.5762E-09	-.3080E-09	-.6243E-09	-.7317E-09	-.7139E-09	-.6493E-09
0.4436E-04	0.4417E-04	0.4363E-04	0.4169E-04	0.3608E-04	0.3038E-04	0.2543E-04	0.2128E-04	0.1700E-04	0.1353E-04	0.1070E-04	0.8404E-05	0.3132E-05	0.1518E-05	0.1242E-05	0.1164E-05	0.9695E-06	0.6930E-06	0.2227E-06	0.2187E-07	-.1930E-07	-.1397E-07	-.5403E-08	-.1425E-08	-.7505E-09	-.1547E-08	-.1819E-08	-.1776E-08	-.1616E-08
0.8760E-04	0.8724E-04	0.8618E-04	0.8238E-04	0.7135E-04	0.6012E-04	0.5036E-04	0.4216E-04	0.3371E-04	0.2683E-04	0.2123E-04	0.1668E-04	0.6188E-05	0.2967E-05	0.2424E-05	0.2286E-05	0.1915E-05	0.1375E-05	0.4449E-06	0.4447E-07	-.3828E-07	-.2787E-07	-.1077E-07	-.2809E-08	-.1454E-08	-.3055E-08	-.3605E-08	-.3524E-08	-.3207E-08
0.1706E-03	0.1699E-03	0.1679E-03	0.1606E-03	0.1394E-03	0.1177E-03	0.9873E-04	0.8279E-04	0.6630E-04	0.5286E-04	0.4188E-04	0.3294E-04	0.1216E-04	0.5714E-05	0.4637E-05	0.4417E-05	0.3740E-05	0.2709E-05	0.8914E-06	0.9421E-07	-.7412E-07	-.5498E-07	-.2131E-07	-.5287E-08	-.2773E-08	-.5982E-08	-.7095E-08	-.6947E-08	-.6326E-08
0.2804E-02	0.2787E-02	0.2773E-02	0.2722E-02	0.2549E-02	0.2343E-02	0.2138E-02	0.1944E-02	0.1721E-02	0.1515E-02	0.1327E-02	0.1155E-02	0.6202E-03	0.2919E-03	0.1218E-03	0.4895E-04	0.2464E-04	0.1913E-04	0.1801E-04	0.1427E-04	0.1011E-04	0.6996E-05	0.5075E-05	0.3794E-05	0.2088E-05	0.1038E-05	0.4554E-06	0.1583E-06	0.1142E-07
xx
Zr Z = 40 2s
E= 50 kev
0.1454E-05	0.1452E-05	0.1446E-05	0.1421E-05	0.1331E-05	0.1206E-05	0.1066E-05	0.9260E-06	0.7626E-06	0.6183E-06	0.4944E-06	0.3902E-06	0.1345E-06	0.4460E-07	0.2475E-07	0.2237E-07	0.1932E-07	0.1365E-07	0.3037E-08	-.8811E-09	-.1079E-08	-.5606E-09	-.2276E-09	-.1025E-09	-.7400E-10	-.9020E-10	-.9353E-10	-.8813E-10	-.7952E-10
0.1454E-04	0.1452E-04	0.1446E-04	0.1422E-04	0.1332E-04	0.1208E-04	0.1068E-04	0.9281E-05	0.7648E-05	0.6204E-05	0.4963E-05	0.3919E-05	0.1351E-05	0.4445E-06	0.2439E-06	0.2211E-06	0.1917E-06	0.1361E-06	0.3072E-07	-.8547E-08	-.1068E-07	-.5572E-08	-.2267E-08	-.1024E-08	-.7389E-09	-.9000E-09	-.9331E-09	-.8792E-09	-.7934E-09
