Ca Z = 20 2p
E= 50 kev
0.4515E-02	0.4382E-02	0.4062E-02	0.3297E-02	0.2163E-02	0.1483E-02	0.1036E-02	0.7250E-03	0.4568E-03	0.2792E-03	0.1603E-03	0.9237E-04	0.9263E-06	0.3136E-05	0.5029E-05	0.2823E-05	0.7702E-06	-.8776E-07	-.6140E-07	0.1692E-06	0.1970E-06	0.1528E-06	0.1089E-06	0.8042E-07	0.5020E-07	0.3619E-07	0.2778E-07	0.2204E-07	0.1789E-07
0.8313E-02	0.8080E-02	0.7519E-02	0.6151E-02	0.4085E-02	0.2829E-02	0.1997E-02	0.1411E-02	0.9018E-03	0.5576E-03	0.3274E-03	0.1905E-03	0.9148E-06	0.3706E-05	0.8591E-05	0.5062E-05	0.1296E-05	-.3181E-06	-.2136E-06	0.2808E-06	0.3582E-06	0.2828E-06	0.2022E-06	0.1481E-06	0.9194E-07	0.6619E-07	0.5081E-07	0.4032E-07	0.3273E-07
0.3912E-01	0.3856E-01	0.3714E-01	0.3330E-01	0.2635E-01	0.2133E-01	0.1756E-01	0.1455E-01	0.1152E-01	0.9090E-02	0.7115E-02	0.5553E-02	0.1828E-02	0.5189E-03	0.1201E-03	0.8388E-05	-.2553E-04	-.3377E-04	-.2715E-04	-.1504E-04	-.6439E-05	-.2150E-05	-.3755E-06	0.1669E-06	0.3122E-06	0.2751E-06	0.1990E-06	0.1491E-06	0.1189E-06
E=300 kev
0.9073E-04	0.8768E-04	0.8040E-04	0.6433E-04	0.4164E-04	0.2836E-04	0.1969E-04	0.1370E-04	0.8630E-05	0.5303E-05	0.3154E-05	0.1742E-05	0.2340E-06	0.2071E-06	0.1672E-06	0.8259E-07	0.2499E-07	0.2018E-08	-.4489E-10	0.4209E-08	0.4576E-08	0.3540E-08	0.2530E-08	0.1817E-08	0.1108E-08	0.8004E-09	0.6130E-09	0.4864E-09	0.3950E-09
0.9479E-03	0.9163E-03	0.8408E-03	0.6734E-03	0.4360E-03	0.2968E-03	0.2059E-03	0.1430E-03	0.8961E-04	0.5453E-04	0.3185E-04	0.1693E-04	0.1201E-05	0.1388E-05	0.1367E-05	0.7041E-06	0.2024E-06	0.4737E-09	-.5393E-08	0.4013E-07	0.4477E-07	0.3482E-07	0.2490E-07	0.1789E-07	0.1090E-07	0.7871E-08	0.6028E-08	0.4784E-08	0.3885E-08
0.2399E-02	0.2320E-02	0.2132E-02	0.1711E-02	0.1111E-02	0.7580E-03	0.5267E-03	0.3663E-03	0.2296E-03	0.1394E-03	0.8077E-04	0.4208E-04	0.1130E-05	0.2248E-05	0.2857E-05	0.1540E-05	0.4201E-06	-.3652E-07	-.2558E-07	0.9468E-07	0.1089E-06	0.8519E-07	0.6100E-07	0.4378E-07	0.2663E-07	0.1923E-07	0.1473E-07	0.1169E-07	0.9490E-08
0.4678E-02	0.4528E-02	0.4170E-02	0.3362E-02	0.2195E-02	0.1505E-02	0.1051E-02	0.7341E-03	0.4627E-03	0.2824E-03	0.1642E-03	0.8557E-04	0.3943E-06	0.2875E-05	0.4926E-05	0.2772E-05	0.7177E-06	-.1340E-06	-.7954E-07	0.1733E-06	0.2083E-06	0.1643E-06	0.1178E-06	0.8441E-07	0.5119E-07	0.3693E-07	0.2828E-07	0.2245E-07	0.1823E-07
0.8610E-02	0.8350E-02	0.7722E-02	0.6274E-02	0.4146E-02	0.2870E-02	0.2025E-02	0.1430E-02	0.9137E-03	0.5660E-03	0.3345E-03	0.1781E-03	0.1889E-07	0.3152E-05	0.8363E-05	0.4950E-05	0.1189E-05	-.4137E-06	-.2530E-06	0.2858E-06	0.3785E-06	0.3036E-06	0.2179E-06	0.1565E-06	0.9380E-07	0.6757E-07	0.5171E-07	0.4105E-07	0.3334E-07
0.4035E-01	0.3972E-01	0.3814E-01	0.3403E-01	0.2681E-01	0.2168E-01	0.1784E-01	0.1478E-01	0.1171E-01	0.9239E-02	0.7243E-02	0.5604E-02	0.1860E-02	0.5262E-03	0.1212E-03	0.7081E-05	-.2669E-04	-.3493E-04	-.2820E-04	-.1565E-04	-.6812E-05	-.2385E-05	-.5147E-06	0.1616E-06	0.3358E-06	0.2466E-06	0.2191E-06	0.1464E-06	0.1312E-06
E=350 kev
0.9382E-04	0.9094E-04	0.8284E-04	0.6603E-04	0.4263E-04	0.2890E-04	0.2007E-04	0.1400E-04	0.8803E-05	0.5407E-05	0.3220E-05	0.1882E-05	0.2196E-06	0.2101E-06	0.1702E-06	0.8335E-07	0.2462E-07	0.1370E-08	-.2746E-09	0.4330E-08	0.4824E-08	0.3783E-08	0.2714E-08	0.1957E-08	0.1172E-08	0.8238E-09	0.6290E-09	0.4986E-09	0.4052E-09
0.9802E-03	0.9504E-03	0.8664E-03	0.6912E-03	0.4464E-03	0.3025E-03	0.2099E-03	0.1461E-03	0.9140E-04	0.5560E-04	0.3250E-04	0.1837E-04	0.1015E-05	0.1398E-05	0.1388E-05	0.7080E-06	0.1972E-06	-.6775E-08	-.7957E-08	0.4122E-07	0.4718E-07	0.3720E-07	0.2672E-07	0.1927E-07	0.1153E-07	0.8102E-08	0.6185E-08	0.4904E-08	0.3985E-08
0.2481E-02	0.2407E-02	0.2197E-02	0.1757E-02	0.1138E-02	0.7726E-03	0.5369E-03	0.3742E-03	0.2341E-03	0.1421E-03	0.8243E-04	0.4574E-04	0.6066E-06	0.2227E-05	0.2895E-05	0.1543E-05	0.4041E-06	-.5588E-07	-.3263E-07	0.9704E-07	0.1147E-06	0.9101E-07	0.6544E-07	0.4718E-07	0.2818E-07	0.1979E-07	0.1511E-07	0.1198E-07	0.9735E-08
0.4847E-02	0.4697E-02	0.4299E-02	0.3451E-02	0.2247E-02	0.1534E-02	0.1071E-02	0.7500E-03	0.4721E-03	0.2879E-03	0.1675E-03	0.9286E-04	-.6932E-06	0.2769E-05	0.4981E-05	0.2772E-05	0.6817E-06	-.1750E-06	-.9493E-07	0.1771E-06	0.2192E-06	0.1755E-06	0.1264E-06	0.9101E-07	0.5419E-07	0.3802E-07	0.2902E-07	0.2301E-07	0.1870E-07
0.8931E-02	0.8660E-02	0.7962E-02	0.6443E-02	0.4244E-02	0.2927E-02	0.2065E-02	0.1461E-02	0.9322E-03	0.5771E-03	0.3412E-03	0.1921E-03	-.2095E-05	0.2838E-05	0.8436E-05	0.4928E-05	0.1111E-05	-.4992E-06	-.2881E-06	0.2901E-06	0.3980E-06	0.3243E-06	0.2340E-06	0.1680E-06	0.9937E-07	0.6954E-07	0.5307E-07	0.4207E-07	0.3420E-07
0.4180E-01	0.4112E-01	0.3937E-01	0.3502E-01	0.2750E-01	0.2221E-01	0.1827E-01	0.1515E-01	0.1200E-01	0.9476E-02	0.7429E-02	0.5787E-02	0.1905E-02	0.5409E-03	0.1231E-03	0.5308E-05	-.2924E-04	-.3750E-04	-.2973E-04	-.1623E-04	-.7166E-05	-.2536E-05	-.5556E-06	0.1911E-06	0.3773E-06	0.2596E-06	0.2096E-06	0.1652E-06	0.1277E-06
E=400 kev
0.9751E-04	0.9451E-04	0.8558E-04	0.6812E-04	0.4366E-04	0.2967E-04	0.2063E-04	0.1438E-04	0.9049E-05	0.5555E-05	0.3300E-05	0.1894E-05	0.2467E-06	0.2098E-06	0.1730E-06	0.8420E-07	0.2472E-07	0.8814E-09	-.5035E-09	0.4441E-08	0.5074E-08	0.4025E-08	0.2907E-08	0.2095E-08	0.1217E-08	0.8456E-09	0.6479E-09	0.5134E-09	0.4173E-09
0.1019E-02	0.9877E-03	0.8951E-03	0.7131E-03	0.4571E-03	0.3106E-03	0.2157E-03	0.1498E-03	0.9395E-04	0.5712E-04	0.3330E-04	0.1844E-04	0.1265E-05	0.1371E-05	0.1405E-05	0.7122E-06	0.1963E-06	-.1248E-07	-.1049E-07	0.4222E-07	0.4962E-07	0.3958E-07	0.2863E-07	0.2063E-07	0.1198E-07	0.8316E-08	0.6372E-08	0.5048E-08	0.4104E-08
0.2579E-02	0.2501E-02	0.2270E-02	0.1812E-02	0.1165E-02	0.7931E-03	0.5518E-03	0.3840E-03	0.2407E-03	0.1460E-03	0.8452E-04	0.4586E-04	0.1183E-05	0.2117E-05	0.2918E-05	0.1547E-05	0.3981E-06	-.7190E-07	-.3965E-07	0.9921E-07	0.1206E-06	0.9680E-07	0.7012E-07	0.5052E-07	0.2928E-07	0.2032E-07	0.1556E-07	0.1233E-07	0.1003E-07
0.5028E-02	0.4881E-02	0.4442E-02	0.3560E-02	0.2302E-02	0.1575E-02	0.1101E-02	0.7700E-03	0.4852E-03	0.2957E-03	0.1718E-03	0.9308E-04	0.3815E-06	0.2509E-05	0.5010E-05	0.2743E-05	0.6651E-06	-.2090E-06	-.1103E-06	0.1806E-06	0.2303E-06	0.1867E-06	0.1354E-06	0.9748E-07	0.5653E-07	0.3902E-07	0.2989E-07	0.2368E-07	0.1926E-07
0.9255E-02	0.8999E-02	0.8229E-02	0.6646E-02	0.4349E-02	0.3005E-02	0.2122E-02	0.1500E-02	0.9582E-03	0.5928E-03	0.3502E-03	0.1928E-03	-.1027E-06	0.2287E-05	0.8455E-05	0.4908E-05	0.1071E-05	-.5714E-06	-.3228E-06	0.2938E-06	0.4176E-06	0.3448E-06	0.2508E-06	0.1801E-06	0.1041E-06	0.7138E-07	0.5464E-07	0.4330E-07	0.3521E-07
0.4330E-01	0.4261E-01	0.4069E-01	0.3611E-01	0.2825E-01	0.2282E-01	0.1877E-01	0.1556E-01	0.1233E-01	0.9730E-02	0.7628E-02	0.5925E-02	0.1966E-02	0.5537E-03	0.1266E-03	0.4643E-05	-.3010E-04	-.3849E-04	-.3063E-04	-.1693E-04	-.7367E-05	-.2634E-05	-.5749E-06	0.8275E-07	0.3665E-06	0.2717E-06	0.1946E-06	0.1768E-06	0.1280E-06
xx
Ni Z = 28 2p
E= 50 kev
0.7308E-04	0.7240E-04	0.7018E-04	0.6310E-04	0.4660E-04	0.3352E-04	0.2409E-04	0.1731E-04	0.1136E-04	0.7380E-05	0.4731E-05	0.2985E-05	0.5826E-06	0.3522E-06	0.2603E-06	0.1421E-06	0.5783E-07	0.1737E-07	0.2780E-09	0.1923E-08	0.2658E-08	0.2421E-08	0.2012E-08	0.1664E-08	0.1168E-08	0.8639E-09	0.6631E-09	0.5245E-09	0.4250E-09
0.7686E-03	0.7610E-03	0.7383E-03	0.6643E-03	0.4910E-03	0.3531E-03	0.2536E-03	0.1818E-03	0.1189E-03	0.7664E-04	0.4842E-04	0.2997E-04	0.4663E-05	0.2734E-05	0.2232E-05	0.1273E-05	0.5234E-06	0.1542E-06	-.6179E-09	0.1835E-07	0.2600E-07	0.2378E-07	0.1978E-07	0.1637E-07	0.1149E-07	0.8498E-08	0.6523E-08	0.5160E-08	0.4181E-08
0.1961E-02	0.1942E-02	0.1885E-02	0.1699E-02	0.1259E-02	0.9072E-03	0.6525E-03	0.4683E-03	0.3063E-03	0.1970E-03	0.1238E-03	0.7567E-04	0.9525E-05	0.5374E-05	0.4877E-05	0.2903E-05	0.1208E-05	0.3493E-06	-.1069E-07	0.4270E-07	0.6295E-07	0.5798E-07	0.4832E-07	0.3999E-07	0.2810E-07	0.2077E-07	0.1595E-07	0.1262E-07	0.1022E-07
0.3856E-02	0.3819E-02	0.3711E-02	0.3352E-02	0.2498E-02	0.1809E-02	0.1306E-02	0.9413E-03	0.6185E-03	0.3991E-03	0.2518E-03	0.1534E-03	0.1725E-04	0.8830E-05	0.8767E-05	0.5412E-05	0.2276E-05	0.6441E-06	-.3885E-07	0.7538E-07	0.1192E-06	0.1111E-06	0.9285E-07	0.7692E-07	0.5406E-07	0.3998E-07	0.3070E-07	0.2428E-07	0.1968E-07
0.7176E-02	0.7109E-02	0.6918E-02	0.6279E-02	0.4731E-02	0.3459E-02	0.2521E-02	0.1833E-02	0.1218E-02	0.7943E-03	0.5062E-03	0.3116E-03	0.3376E-04	0.1470E-04	0.1569E-04	0.1005E-04	0.4269E-05	0.1162E-05	-.1330E-06	0.1111E-06	0.2112E-06	0.2021E-06	0.1701E-06	0.1411E-06	0.9926E-07	0.7342E-07	0.5638E-07	0.4461E-07	0.3615E-07
0.3844E-01	0.3823E-01	0.3772E-01	0.3590E-01	0.3094E-01	0.2610E-01	0.2195E-01	0.1843E-01	0.1479E-01	0.1181E-01	0.9358E-02	0.7357E-02	0.2572E-02	0.7926E-03	0.2191E-03	0.4859E-04	-.3679E-05	-.2057E-04	-.2151E-04	-.1175E-04	-.4479E-05	-.1025E-05	0.1412E-06	0.3447E-06	0.2921E-06	0.2284E-06	0.1808E-06	0.1460E-06	0.1196E-06
E=100 kev
0.6808E-04	0.6700E-04	0.6404E-04	0.5528E-04	0.3851E-04	0.2699E-04	0.1916E-04	0.1365E-04	0.8879E-05	0.5690E-05	0.3574E-05	0.2208E-05	0.3698E-06	0.2392E-06	0.1900E-06	0.1051E-06	0.4134E-07	0.1076E-07	-.1248E-09	0.2261E-08	0.2794E-08	0.2326E-08	0.1802E-08	0.1421E-08	0.9697E-09	0.7144E-09	0.5487E-09	0.4343E-09	0.3520E-09
0.7164E-03	0.7050E-03	0.6741E-03	0.5823E-03	0.4059E-03	0.2844E-03	0.2017E-03	0.1434E-03	0.9282E-04	0.5899E-04	0.3651E-04	0.2199E-04	0.2649E-05	0.1696E-05	0.1559E-05	0.9142E-06	0.3607E-06	0.8687E-07	-.5257E-08	0.2062E-07	0.2728E-07	0.2285E-07	0.1772E-07	0.1398E-07	0.9538E-08	0.7027E-08	0.5397E-08	0.4272E-08	0.3463E-08
0.1828E-02	0.1800E-02	0.1722E-02	0.1490E-02	0.1042E-02	0.7311E-03	0.5191E-03	0.3693E-03	0.2390E-03	0.1515E-03	0.9316E-04	0.5532E-04	0.4843E-05	0.2949E-05	0.3280E-05	0.2030E-05	0.8033E-06	0.1780E-06	-.2263E-07	0.4695E-07	0.6614E-07	0.5579E-07	0.4333E-07	0.3417E-07	0.2332E-07	0.1718E-07	0.1320E-07	0.1044E-07	0.8466E-08
0.3595E-02	0.3540E-02	0.3391E-02	0.2943E-02	0.2069E-02	0.1459E-02	0.1040E-02	0.7427E-03	0.4830E-03	0.3072E-03	0.1893E-03	0.1122E-03	0.7929E-05	0.4225E-05	0.5723E-05	0.3703E-05	0.1470E-05	0.2970E-06	-.6584E-07	0.8232E-07	0.1259E-06	0.1073E-06	0.8345E-07	0.6579E-07	0.4487E-07	0.3306E-07	0.2539E-07	0.2010E-07	0.1629E-07
0.6684E-02	0.6588E-02	0.6323E-02	0.5521E-02	0.3925E-02	0.2794E-02	0.2010E-02	0.1448E-02	0.9521E-03	0.6133E-03	0.3824E-03	0.2292E-03	0.1528E-04	0.6002E-05	0.9895E-05	0.6740E-05	0.2676E-05	0.4652E-06	-.1980E-06	0.1279E-06	0.2261E-06	0.1970E-06	0.1537E-06	0.1210E-06	0.8241E-07	0.6071E-07	0.4663E-07	0.3692E-07	0.2993E-07
0.3485E-01	0.3458E-01	0.3387E-01	0.3158E-01	0.2626E-01	0.2173E-01	0.1811E-01	0.1515E-01	0.1213E-01	0.9677E-02	0.7674E-02	0.6039E-02	0.2120E-02	0.6461E-03	0.1700E-03	0.2826E-04	-.1537E-04	-.2788E-04	-.2535E-04	-.1430E-04	-.6262E-05	-.2158E-05	-.4210E-06	0.2039E-06	0.3591E-06	0.2275E-06	0.1568E-06	0.1211E-06	0.9827E-07
E=150 kev
0.6759E-04	0.6623E-04	0.6267E-04	0.5282E-04	0.3589E-04	0.2496E-04	0.1765E-04	0.1254E-04	0.8143E-05	0.5205E-05	0.3226E-05	0.1978E-05	0.3086E-06	0.2041E-06	0.1680E-06	0.9284E-07	0.3527E-07	0.7933E-08	-.4964E-09	0.2353E-08	0.3018E-08	0.2425E-08	0.1819E-08	0.1390E-08	0.9148E-09	0.6695E-09	0.5147E-09	0.4077E-09	0.3306E-09
0.7113E-03	0.6971E-03	0.6598E-03	0.5566E-03	0.3783E-03	0.2629E-03	0.1858E-03	0.1317E-03	0.8509E-04	0.5392E-04	0.3290E-04	0.1963E-04	0.2071E-05	0.1372E-05	0.1361E-05	0.7956E-06	0.3001E-06	0.5816E-07	-.9443E-08	0.2202E-07	0.2945E-07	0.2384E-07	0.1790E-07	0.1367E-07	0.8999E-08	0.6586E-08	0.5062E-08	0.4010E-08	0.3252E-08
0.1815E-02	0.1780E-02	0.1686E-02	0.1425E-02	0.9709E-03	0.6759E-03	0.4781E-03	0.3392E-03	0.2191E-03	0.1384E-03	0.8388E-04	0.4930E-04	0.3450E-05	0.2188E-05	0.2798E-05	0.1740E-05	0.6526E-06	0.1050E-06	-.3390E-07	0.5082E-07	0.7144E-07	0.5841E-07	0.4379E-07	0.3345E-07	0.2200E-07	0.1610E-07	0.1238E-07	0.9803E-08	0.7950E-08
0.3568E-02	0.3500E-02	0.3320E-02	0.2816E-02	0.1929E-02	0.1349E-02	0.9580E-03	0.6823E-03	0.4427E-03	0.2808E-03	0.1705E-03	0.9999E-04	0.5199E-05	0.2778E-05	0.4761E-05	0.3134E-05	0.1169E-05	0.1495E-06	-.9038E-07	0.8993E-07	0.1362E-06	0.1122E-06	0.8456E-07	0.6447E-07	0.4235E-07	0.3098E-07	0.2381E-07	0.1886E-07	0.1530E-07
0.6634E-02	0.6513E-02	0.6194E-02	0.5287E-02	0.3664E-02	0.2585E-02	0.1852E-02	0.1331E-02	0.8738E-03	0.5609E-03	0.3451E-03	0.2048E-03	0.9895E-05	0.3268E-05	0.8068E-05	0.5639E-05	0.2087E-05	0.1699E-06	-.2509E-06	0.1367E-06	0.2457E-06	0.2066E-06	0.1565E-06	0.1189E-06	0.7781E-07	0.5687E-07	0.4372E-07	0.3464E-07	0.2809E-07
0.3414E-01	0.3382E-01	0.3296E-01	0.3033E-01	0.2477E-01	0.2036E-01	0.1691E-01	0.1413E-01	0.1131E-01	0.9025E-02	0.7153E-02	0.5634E-02	0.1983E-02	0.6034E-03	0.1576E-03	0.2430E-04	-.1664E-04	-.2835E-04	-.2624E-04	-.1527E-04	-.6787E-05	-.2565E-05	-.7635E-06	-.1006E-07	0.3157E-06	0.2308E-06	0.1621E-06	0.1166E-06	0.9251E-07
E=200 kev
0.6878E-04	0.6716E-04	0.6308E-04	0.5236E-04	0.3508E-04	0.2431E-04	0.1718E-04	0.1219E-04	0.7881E-05	0.5028E-05	0.3155E-05	0.1902E-05	0.2783E-06	0.1902E-06	0.1594E-06	0.8784E-07	0.3251E-07	0.6344E-08	-.9260E-09	0.2451E-08	0.3202E-08	0.2623E-08	0.1912E-08	0.1415E-08	0.9092E-09	0.6584E-09	0.5058E-09	0.4011E-09	0.3255E-09
0.7239E-03	0.7070E-03	0.6643E-03	0.5518E-03	0.3698E-03	0.2561E-03	0.1807E-03	0.1279E-03	0.8232E-04	0.5206E-04	0.3216E-04	0.1885E-04	0.1759E-05	0.1237E-05	0.1276E-05	0.7453E-06	0.2718E-06	0.4165E-07	-.1408E-07	0.2284E-07	0.3129E-07	0.2576E-07	0.1881E-07	0.1392E-07	0.8944E-08	0.6475E-08	0.4975E-08	0.3945E-08	0.3201E-08
0.1848E-02	0.1805E-02	0.1698E-02	0.1413E-02	0.9493E-03	0.6584E-03	0.4651E-03	0.3295E-03	0.2120E-03	0.1336E-03	0.8187E-04	0.4728E-04	0.2667E-05	0.1857E-05	0.2587E-05	0.1614E-05	0.5806E-06	0.6249E-07	-.4640E-07	0.5240E-07	0.7587E-07	0.6297E-07	0.4606E-07	0.3407E-07	0.2187E-07	0.1583E-07	0.1216E-07	0.9645E-08	0.7826E-08
0.3632E-02	0.3550E-02	0.3345E-02	0.2793E-02	0.1887E-02	0.1314E-02	0.9321E-03	0.6628E-03	0.4284E-03	0.2711E-03	0.1669E-03	0.9587E-04	0.3634E-05	0.2134E-05	0.4347E-05	0.2888E-05	0.1024E-05	0.6312E-07	-.1167E-06	0.9229E-07	0.1446E-06	0.1214E-06	0.8894E-07	0.6593E-07	0.4209E-07	0.3046E-07	0.2340E-07	0.1856E-07	0.1506E-07
0.6749E-02	0.6606E-02	0.6243E-02	0.5248E-02	0.3584E-02	0.2519E-02	0.1803E-02	0.1294E-02	0.8462E-03	0.5419E-03	0.3373E-03	0.1964E-03	0.6841E-05	0.2054E-05	0.7267E-05	0.5148E-05	0.1799E-05	-.3075E-08	-.3069E-06	0.1384E-06	0.2608E-06	0.2243E-06	0.1647E-06	0.1222E-06	0.7736E-07	0.5592E-07	0.4296E-07	0.3407E-07	0.2765E-07
0.3444E-01	0.3406E-01	0.3308E-01	0.3017E-01	0.2438E-01	0.1995E-01	0.1655E-01	0.1382E-01	0.1106E-01	0.8828E-02	0.7018E-02	0.5518E-02	0.1942E-02	0.5936E-03	0.1528E-03	0.2474E-04	-.1686E-04	-.2916E-04	-.2705E-04	-.1606E-04	-.7429E-05	-.2812E-05	-.8217E-06	-.8008E-07	0.2507E-06	0.2422E-06	0.1619E-06	0.1271E-06	0.9376E-07
E=250 kev
0.7084E-04	0.6897E-04	0.6437E-04	0.5289E-04	0.3514E-04	0.2430E-04	0.1715E-04	0.1214E-04	0.7855E-05	0.4956E-05	0.3071E-05	0.1914E-05	0.2627E-06	0.1851E-06	0.1564E-06	0.8600E-07	0.3118E-07	0.5380E-08	-.1287E-08	0.2491E-08	0.3418E-08	0.2804E-08	0.2044E-08	0.1506E-08	0.9272E-09	0.6635E-09	0.5085E-09	0.4035E-09	0.3276E-09
0.7457E-03	0.7260E-03	0.6779E-03	0.5575E-03	0.3705E-03	0.2560E-03	0.1804E-03	0.1275E-03	0.8192E-04	0.5129E-04	0.3126E-04	0.1896E-04	0.1597E-05	0.1177E-05	0.1243E-05	0.7245E-06	0.2578E-06	0.3133E-07	-.1800E-07	0.2309E-07	0.3325E-07	0.2754E-07	0.2023E-07	0.1482E-07	0.9122E-08	0.6526E-08	0.5001E-08	0.3968E-08	0.3223E-08
0.1903E-02	0.1854E-02	0.1733E-02	0.1428E-02	0.9510E-03	0.6581E-03	0.4643E-03	0.3286E-03	0.2109E-03	0.1317E-03	0.7964E-04	0.4756E-04	0.2237E-05	0.1692E-05	0.2495E-05	0.1557E-05	0.5426E-06	0.3521E-07	-.5689E-07	0.5268E-07	0.8048E-07	0.6732E-07	0.4956E-07	0.3630E-07	0.2231E-07	0.1595E-07	0.1222E-07	0.9701E-08	0.7878E-08
0.3740E-02	0.3646E-02	0.3414E-02	0.2823E-02	0.1890E-02	0.1314E-02	0.9307E-03	0.6614E-03	0.4264E-03	0.2678E-03	0.1619E-03	0.9640E-04	0.2754E-05	0.1791E-05	0.4152E-05	0.2765E-05	0.9436E-06	0.6444E-08	-.1386E-06	0.9191E-07	0.1532E-06	0.1300E-06	0.9567E-07	0.7008E-07	0.4296E-07	0.3069E-07	0.2352E-07	0.1867E-07	0.1516E-07
0.6950E-02	0.6784E-02	0.6371E-02	0.5305E-02	0.3592E-02	0.2519E-02	0.1800E-02	0.1291E-02	0.8430E-03	0.5367E-03	0.3284E-03	0.1975E-03	0.5095E-05	0.1307E-05	0.6867E-05	0.4910E-05	0.1637E-05	-.1186E-06	-.3535E-06	0.1349E-06	0.2762E-06	0.2405E-06	0.1775E-06	0.1297E-06	0.7902E-07	0.5634E-07	0.4316E-07	0.3426E-07	0.2782E-07
0.3527E-01	0.3483E-01	0.3372E-01	0.3057E-01	0.2453E-01	0.2003E-01	0.1661E-01	0.1386E-01	0.1109E-01	0.8854E-02	0.7019E-02	0.5548E-02	0.1950E-02	0.5965E-03	0.1539E-03	0.2227E-04	-.1865E-04	-.3031E-04	-.2779E-04	-.1679E-04	-.7933E-05	-.3178E-05	-.9154E-06	-.6581E-07	0.1980E-06	0.2273E-06	0.1700E-06	0.1213E-06	0.9539E-07
E=300 kev
0.7340E-04	0.7129E-04	0.6615E-04	0.5397E-04	0.3567E-04	0.2465E-04	0.1741E-04	0.1231E-04	0.7956E-05	0.5044E-05	0.3119E-05	0.1819E-05	0.2612E-06	0.1822E-06	0.1558E-06	0.8573E-07	0.3056E-07	0.4668E-08	-.1649E-08	0.2532E-08	0.3604E-08	0.3012E-08	0.2206E-08	0.1586E-08	0.9471E-09	0.6777E-09	0.5176E-09	0.4107E-09	0.3337E-09
0.7726E-03	0.7506E-03	0.6968E-03	0.5689E-03	0.3761E-03	0.2596E-03	0.1830E-03	0.1293E-03	0.8309E-04	0.5219E-04	0.3175E-04	0.1793E-04	0.1559E-05	0.1136E-05	0.1227E-05	0.7182E-06	0.2494E-06	0.2332E-07	-.2188E-07	0.2337E-07	0.3510E-07	0.2959E-07	0.2171E-07	0.1561E-07	0.9318E-08	0.6666E-08	0.5091E-08	0.4040E-08	0.3282E-08
0.1972E-02	0.1917E-02	0.1781E-02	0.1457E-02	0.9654E-03	0.6675E-03	0.4708E-03	0.3329E-03	0.2139E-03	0.1339E-03	0.8088E-04	0.4480E-04	0.2102E-05	0.1566E-05	0.2443E-05	0.1535E-05	0.5191E-06	0.1363E-07	-.6722E-07	0.5301E-07	0.8494E-07	0.7231E-07	0.5319E-07	0.3845E-07	0.2279E-07	0.1629E-07	0.1244E-07	0.9875E-08	0.8024E-08
0.3875E-02	0.3769E-02	0.3509E-02	0.2882E-02	0.1919E-02	0.1332E-02	0.9434E-03	0.6698E-03	0.4323E-03	0.2719E-03	0.1644E-03	0.9104E-04	0.2445E-05	0.1495E-05	0.4030E-05	0.2713E-05	0.8961E-06	-.3876E-07	-.1603E-06	0.9180E-07	0.1616E-06	0.1395E-06	0.1028E-06	0.7448E-07	0.4390E-07	0.3135E-07	0.2394E-07	0.1900E-07	0.1544E-07
0.7200E-02	0.7013E-02	0.6551E-02	0.5417E-02	0.3647E-02	0.2554E-02	0.1825E-02	0.1308E-02	0.8542E-03	0.5441E-03	0.3335E-03	0.1879E-03	0.4470E-05	0.6690E-06	0.6602E-05	0.4806E-05	0.1534E-05	-.2118E-06	-.3996E-06	0.1318E-06	0.2908E-06	0.2578E-06	0.1910E-06	0.1381E-06	0.8115E-07	0.5756E-07	0.4394E-07	0.3487E-07	0.2834E-07
0.3638E-01	0.3589E-01	0.3466E-01	0.3128E-01	0.2498E-01	0.2037E-01	0.1688E-01	0.1409E-01	0.1128E-01	0.9002E-02	0.7145E-02	0.5610E-02	0.1985E-02	0.6053E-03	0.1560E-03	0.2124E-04	-.2039E-04	-.3215E-04	-.2895E-04	-.1730E-04	-.8350E-05	-.3378E-05	-.1095E-05	-.1279E-06	0.2298E-06	0.1913E-06	0.1778E-06	0.1228E-06	0.9951E-07
E=350 kev
0.7627E-04	0.7397E-04	0.6825E-04	0.5544E-04	0.3651E-04	0.2514E-04	0.1773E-04	0.1258E-04	0.8108E-05	0.5144E-05	0.3181E-05	0.1940E-05	0.2491E-06	0.1846E-06	0.1585E-06	0.8662E-07	0.3036E-07	0.4092E-08	-.1953E-08	0.2565E-08	0.3787E-08	0.3214E-08	0.2363E-08	0.1712E-08	0.1006E-08	0.6984E-09	0.5313E-09	0.4210E-09	0.3423E-09
0.8028E-03	0.7788E-03	0.7190E-03	0.5844E-03	0.3848E-03	0.2648E-03	0.1865E-03	0.1320E-03	0.8473E-04	0.5322E-04	0.3237E-04	0.1918E-04	0.1401E-05	0.1138E-05	0.1245E-05	0.7232E-06	0.2458E-06	0.1698E-07	-.2523E-07	0.2356E-07	0.3684E-07	0.3156E-07	0.2329E-07	0.1686E-07	0.9904E-08	0.6870E-08	0.5225E-08	0.4140E-08	0.3366E-08
