Be Z = 4 1s
E= 50 kev 
0.3020E-02	0.2944E-02	0.2754E-02	0.2275E-02	0.1541E-02	0.1090E-02	0.7887E-03	0.5750E-03	0.3881E-03	0.2582E-03	0.1677E-03	0.1082E-03	0.1661E-04	0.7045E-05	0.8118E-05	0.7788E-05	0.6301E-05	0.4668E-05	0.2352E-05	0.1199E-05	0.6605E-06	0.3988E-06	0.2639E-06	0.1887E-06	0.1143E-06	0.7890E-07	0.5874E-07	0.4574E-07	0.3674E-07
0.1298E-01	0.1281E-01	0.1237E-01	0.1116E-01	0.8965E-02	0.7369E-02	0.6164E-02	0.5207E-02	0.4243E-02	0.3465E-02	0.2824E-02	0.2300E-02	0.1005E-02	0.4475E-03	0.2185E-03	0.1204E-03	0.7472E-04	0.4993E-04	0.2542E-04	0.1391E-04	0.8003E-05	0.4793E-05	0.2938E-05	0.1924E-05	0.9790E-06	0.5803E-06	0.3857E-06	0.2733E-06	0.2078E-06
E=200 kev
0.3793E-04	0.3663E-04	0.3364E-04	0.2686E-04	0.1750E-04	0.1206E-04	0.8530E-05	0.6073E-05	0.3958E-05	0.2564E-05	0.1641E-05	0.1007E-05	0.1379E-06	0.7814E-07	0.9292E-07	0.8714E-07	0.6931E-07	0.5094E-07	0.2578E-07	0.1341E-07	0.7528E-08	0.4592E-08	0.2929E-08	0.2187E-08	0.1309E-08	0.9024E-09	0.6690E-09	0.5205E-09	0.4180E-09
0.3706E-03	0.3581E-03	0.3293E-03	0.2634E-03	0.1721E-03	0.1189E-03	0.8427E-04	0.6015E-04	0.3932E-04	0.2555E-04	0.1640E-04	0.1010E-04	0.1393E-05	0.7684E-06	0.9130E-06	0.8590E-06	0.6848E-06	0.5040E-06	0.2553E-06	0.1328E-06	0.7450E-07	0.4541E-07	0.2894E-07	0.2160E-07	0.1292E-07	0.8901E-08	0.6598E-08	0.5133E-08	0.4122E-08
0.8980E-03	0.8683E-03	0.7996E-03	0.6417E-03	0.4212E-03	0.2921E-03	0.2078E-03	0.1489E-03	0.9786E-04	0.6384E-04	0.4116E-04	0.2546E-04	0.3512E-05	0.1847E-05	0.2208E-05	0.2096E-05	0.1680E-05	0.1240E-05	0.6298E-06	0.3277E-06	0.1837E-06	0.1118E-06	0.7116E-07	0.5306E-07	0.3170E-07	0.2182E-07	0.1617E-07	0.1258E-07	0.1010E-07
0.1702E-02	0.1647E-02	0.1521E-02	0.1227E-02	0.8113E-03	0.5661E-03	0.4052E-03	0.2921E-03	0.1935E-03	0.1272E-03	0.8264E-04	0.5158E-04	0.7252E-05	0.3550E-05	0.4231E-05	0.4052E-05	0.3268E-05	0.2422E-05	0.1233E-05	0.6416E-06	0.3590E-06	0.2180E-06	0.1384E-06	0.1030E-06	0.6141E-07	0.4223E-07	0.3128E-07	0.2432E-07	0.1952E-07
0.3065E-02	0.2974E-02	0.2758E-02	0.2246E-02	0.1506E-02	0.1063E-02	0.7691E-03	0.5607E-03	0.3767E-03	0.2512E-03	0.1655E-03	0.1050E-03	0.1541E-04	0.6640E-05	0.7778E-05	0.7565E-05	0.6173E-05	0.4607E-05	0.2358E-05	0.1226E-05	0.6833E-06	0.4130E-06	0.2608E-06	0.1935E-06	0.1148E-06	0.7874E-07	0.5824E-07	0.4526E-07	0.3633E-07
0.1307E-01	0.1287E-01	0.1237E-01	0.1106E-01	0.8806E-02	0.7221E-02	0.6038E-02	0.5101E-02	0.4157E-02	0.3397E-02	0.2779E-02	0.2261E-02	0.9880E-03	0.4419E-03	0.2157E-03	0.1191E-03	0.7367E-04	0.4942E-04	0.2542E-04	0.1393E-04	0.7969E-05	0.4887E-05	0.2945E-05	0.1963E-05	0.9750E-06	0.5931E-06	0.3761E-06	0.2755E-06	0.2080E-06
E=250 kev
0.3902E-04	0.3753E-04	0.3417E-04	0.2703E-04	0.1752E-04	0.1207E-04	0.8526E-05	0.6069E-05	0.3952E-05	0.2541E-05	0.1587E-05	0.1014E-05	0.1282E-06	0.7413E-07	0.1001E-06	0.8699E-07	0.6953E-07	0.5139E-07	0.2627E-07	0.1385E-07	0.7872E-08	0.4833E-08	0.3175E-08	0.2182E-08	0.1349E-08	0.9183E-09	0.6793E-09	0.5267E-09	0.4226E-09
0.3812E-03	0.3669E-03	0.3344E-03	0.2651E-03	0.1723E-03	0.1189E-03	0.8423E-04	0.6011E-04	0.3926E-04	0.2533E-04	0.1588E-04	0.1017E-04	0.1298E-05	0.7287E-06	0.9394E-06	0.8574E-06	0.6869E-06	0.5084E-06	0.2602E-06	0.1371E-06	0.7791E-07	0.4780E-07	0.3137E-07	0.2154E-07	0.1331E-07	0.9058E-08	0.6699E-08	0.5194E-08	0.4167E-08
0.9236E-03	0.8895E-03	0.8123E-03	0.6459E-03	0.4218E-03	0.2922E-03	0.2077E-03	0.1488E-03	0.9766E-04	0.6331E-04	0.3989E-04	0.2564E-04	0.3280E-05	0.1753E-05	0.2213E-05	0.2092E-05	0.1685E-05	0.1251E-05	0.6417E-06	0.3383E-06	0.1921E-06	0.1177E-06	0.7717E-07	0.5292E-07	0.3266E-07	0.2221E-07	0.1642E-07	0.1273E-07	0.1021E-07
0.1750E-02	0.1688E-02	0.1546E-02	0.1235E-02	0.8125E-03	0.5664E-03	0.4051E-03	0.2920E-03	0.1931E-03	0.1262E-03	0.8025E-04	0.5191E-04	0.6807E-05	0.3386E-05	0.4205E-05	0.4042E-05	0.3277E-05	0.2442E-05	0.1256E-05	0.6620E-06	0.3753E-06	0.2296E-06	0.1502E-06	0.1028E-06	0.6328E-07	0.4298E-07	0.3176E-07	0.2461E-07	0.1974E-07
0.3151E-02	0.3046E-02	0.2803E-02	0.2262E-02	0.1508E-02	0.1063E-02	0.7690E-03	0.5605E-03	0.3762E-03	0.2496E-03	0.1612E-03	0.1056E-03	0.1461E-04	0.6352E-05	0.7677E-05	0.7543E-05	0.6188E-05	0.4642E-05	0.2401E-05	0.1264E-05	0.7142E-06	0.4349E-06	0.2833E-06	0.1932E-06	0.1183E-06	0.8014E-07	0.5914E-07	0.4580E-07	0.3672E-07
0.1337E-01	0.1314E-01	0.1258E-01	0.1118E-01	0.8854E-02	0.7252E-02	0.6062E-02	0.5121E-02	0.4174E-02	0.3410E-02	0.2780E-02	0.2280E-02	0.9937E-03	0.4466E-03	0.2178E-03	0.1207E-03	0.7445E-04	0.5018E-04	0.2583E-04	0.1410E-04	0.8253E-05	0.5029E-05	0.3218E-05	0.2063E-05	0.9903E-06	0.6011E-06	0.3939E-06	0.2750E-06	0.2117E-06
E=300 kev
0.4020E-04	0.3874E-04	0.3497E-04	0.2750E-04	0.1778E-04	0.1226E-04	0.8653E-05	0.6150E-05	0.4010E-05	0.2576E-05	0.1617E-05	0.9529E-06	0.1285E-06	0.7409E-07	0.9166E-07	0.8786E-07	0.7062E-07	0.5243E-07	0.2698E-07	0.1436E-07	0.8246E-08	0.5120E-08	0.3395E-08	0.2377E-08	0.1404E-08	0.9476E-09	0.6969E-09	0.5398E-09	0.4322E-09
0.3928E-03	0.3787E-03	0.3423E-03	0.2697E-03	0.1749E-03	0.1208E-03	0.8549E-04	0.6091E-04	0.3984E-04	0.2568E-04	0.1618E-04	0.9577E-05	0.1301E-05	0.7281E-06	0.9002E-06	0.8660E-06	0.6976E-06	0.5184E-06	0.2671E-06	0.1422E-06	0.8161E-07	0.5063E-07	0.3355E-07	0.2348E-07	0.1385E-07	0.9348E-08	0.6873E-08	0.5323E-08	0.4262E-08
0.9518E-03	0.9182E-03	0.8316E-03	0.6573E-03	0.4280E-03	0.2968E-03	0.2108E-03	0.1508E-03	0.9911E-04	0.6418E-04	0.4064E-04	0.2421E-04	0.3289E-05	0.1745E-05	0.2175E-05	0.2113E-05	0.1711E-05	0.1275E-05	0.6588E-06	0.3507E-06	0.2012E-06	0.1247E-06	0.8254E-07	0.5770E-07	0.3399E-07	0.2292E-07	0.1684E-07	0.1304E-07	0.1044E-07
0.1807E-02	0.1742E-02	0.1583E-02	0.1257E-02	0.8245E-03	0.5752E-03	0.4111E-03	0.2959E-03	0.1960E-03	0.1280E-03	0.8177E-04	0.4933E-04	0.6832E-05	0.3343E-05	0.4169E-05	0.4081E-05	0.3327E-05	0.2487E-05	0.1289E-05	0.6861E-06	0.3930E-06	0.2432E-06	0.1607E-06	0.1121E-06	0.6589E-07	0.4436E-07	0.3258E-07	0.2522E-07	0.2019E-07
0.3256E-02	0.3144E-02	0.2872E-02	0.2303E-02	0.1531E-02	0.1080E-02	0.7804E-03	0.5682E-03	0.3819E-03	0.2532E-03	0.1643E-03	0.1013E-03	0.1468E-04	0.6244E-05	0.7659E-05	0.7612E-05	0.6281E-05	0.4727E-05	0.2463E-05	0.1310E-05	0.7476E-06	0.4607E-06	0.3032E-06	0.2108E-06	0.1232E-06	0.8273E-07	0.6067E-07	0.4694E-07	0.3755E-07
0.1377E-01	0.1352E-01	0.1290E-01	0.1141E-01	0.9005E-02	0.7371E-02	0.6160E-02	0.5203E-02	0.4242E-02	0.3466E-02	0.2830E-02	0.2297E-02	0.1012E-02	0.4539E-03	0.2204E-03	0.1227E-03	0.7616E-04	0.5120E-04	0.2643E-04	0.1484E-04	0.8682E-05	0.5208E-05	0.3329E-05	0.2212E-05	0.1070E-05	0.6024E-06	0.3876E-06	0.2747E-06	0.2173E-06
E=350 kev
0.4170E-04	0.4015E-04	0.3596E-04	0.2820E-04	0.1822E-04	0.1248E-04	0.8816E-05	0.6275E-05	0.4094E-05	0.2629E-05	0.1656E-05	0.1023E-05	0.1219E-06	0.7502E-07	0.9480E-07	0.8984E-07	0.7236E-07	0.5372E-07	0.2784E-07	0.1493E-07	0.8644E-08	0.5405E-08	0.3609E-08	0.2546E-08	0.1473E-08	0.9876E-09	0.7203E-09	0.5564E-09	0.4453E-09
0.4074E-03	0.3925E-03	0.3520E-03	0.2766E-03	0.1792E-03	0.1231E-03	0.8711E-04	0.6215E-04	0.4068E-04	0.2621E-04	0.1656E-04	0.1029E-04	0.1237E-05	0.7329E-06	0.9310E-06	0.8854E-06	0.7148E-06	0.5313E-06	0.2756E-06	0.1478E-06	0.8554E-07	0.5345E-07	0.3567E-07	0.2515E-07	0.1454E-07	0.9743E-08	0.7103E-08	0.5487E-08	0.4391E-08
0.9871E-03	0.9517E-03	0.8552E-03	0.6742E-03	0.4385E-03	0.3023E-03	0.2148E-03	0.1539E-03	0.1012E-03	0.6552E-04	0.4160E-04	0.2608E-04	0.3133E-05	0.1753E-05	0.2250E-05	0.2160E-05	0.1754E-05	0.1307E-05	0.6796E-06	0.3644E-06	0.2108E-06	0.1316E-06	0.8775E-07	0.6181E-07	0.3568E-07	0.2389E-07	0.1741E-07	0.1345E-07	0.1076E-07
0.1870E-02	0.1806E-02	0.1628E-02	0.1290E-02	0.8447E-03	0.5859E-03	0.4190E-03	0.3022E-03	0.2002E-03	0.1307E-03	0.8369E-04	0.5300E-04	0.6540E-05	0.3360E-05	0.4302E-05	0.4171E-05	0.3409E-05	0.2550E-05	0.1330E-05	0.7129E-06	0.4118E-06	0.2567E-06	0.1707E-06	0.1201E-06	0.6916E-07	0.4624E-07	0.3368E-07	0.2600E-07	0.2080E-07
0.3368E-02	0.3258E-02	0.2955E-02	0.2362E-02	0.1568E-02	0.1101E-02	0.7930E-03	0.5807E-03	0.3900E-03	0.2585E-03	0.1681E-03	0.1082E-03	0.1418E-04	0.6268E-05	0.7889E-05	0.7779E-05	0.6434E-05	0.4847E-05	0.2539E-05	0.1360E-05	0.7831E-06	0.4863E-06	0.3220E-06	0.2259E-06	0.1294E-06	0.8627E-07	0.6272E-07	0.4838E-07	0.3869E-07
0.1424E-01	0.1398E-01	0.1328E-01	0.1172E-01	0.9226E-02	0.7538E-02	0.6299E-02	0.5323E-02	0.4340E-02	0.3546E-02	0.2896E-02	0.2368E-02	0.1031E-02	0.4645E-03	0.2276E-03	0.1256E-03	0.7769E-04	0.5245E-04	0.2707E-04	0.1522E-04	0.8980E-05	0.5523E-05	0.3474E-05	0.2317E-05	0.1141E-05	0.6319E-06	0.4038E-06	0.2813E-06	0.2215E-06
E=400 kev
0.4332E-04	0.4170E-04	0.3707E-04	0.2910E-04	0.1864E-04	0.1282E-04	0.9069E-05	0.6450E-05	0.4212E-05	0.2706E-05	0.1702E-05	0.1043E-05	0.1412E-06	0.7251E-07	0.9611E-07	0.9204E-07	0.7424E-07	0.5531E-07	0.2868E-07	0.1552E-07	0.9056E-08	0.5701E-08	0.3826E-08	0.2708E-08	0.1538E-08	0.1029E-08	0.7486E-09	0.5759E-09	0.4610E-09
0.4233E-03	0.4076E-03	0.3629E-03	0.2854E-03	0.1833E-03	0.1264E-03	0.8961E-04	0.6389E-04	0.4185E-04	0.2696E-04	0.1703E-04	0.1047E-04	0.1427E-05	0.7123E-06	0.9437E-06	0.9070E-06	0.7333E-06	0.5475E-06	0.2833E-06	0.1536E-06	0.8961E-07	0.5638E-07	0.3782E-07	0.2676E-07	0.1518E-07	0.1015E-07	0.7383E-08	0.5679E-08	0.4546E-08
0.1025E-02	0.9884E-03	0.8820E-03	0.6955E-03	0.4487E-03	0.3106E-03	0.2210E-03	0.1582E-03	0.1041E-03	0.6736E-04	0.4278E-04	0.2644E-04	0.3600E-05	0.1704E-05	0.2280E-05	0.2212E-05	0.1798E-05	0.1346E-05	0.6992E-06	0.3789E-06	0.2208E-06	0.1387E-06	0.9304E-07	0.6577E-07	0.3726E-07	0.2489E-07	0.1810E-07	0.1392E-07	0.1114E-07
0.1943E-02	0.1875E-02	0.1679E-02	0.1330E-02	0.8645E-03	0.6020E-03	0.4310E-03	0.3107E-03	0.2059E-03	0.1344E-03	0.8605E-04	0.5366E-04	0.7452E-05	0.3265E-05	0.4358E-05	0.4272E-05	0.3496E-05	0.2627E-05	0.1371E-05	0.7410E-06	0.4313E-06	0.2705E-06	0.1811E-06	0.1278E-06	0.7224E-07	0.4819E-07	0.3501E-07	0.2691E-07	0.2153E-07
0.3498E-02	0.3383E-02	0.3049E-02	0.2437E-02	0.1605E-02	0.1131E-02	0.8185E-03	0.5968E-03	0.4012E-03	0.2658E-03	0.1728E-03	0.1092E-03	0.1592E-04	0.6092E-05	0.7986E-05	0.7965E-05	0.6597E-05	0.4990E-05	0.2621E-05	0.1413E-05	0.8198E-06	0.5125E-06	0.3419E-06	0.2406E-06	0.1352E-06	0.8991E-07	0.6521E-07	0.5008E-07	0.4005E-07
0.1475E-01	0.1448E-01	0.1371E-01	0.1208E-01	0.9473E-02	0.7743E-02	0.6472E-02	0.5467E-02	0.4459E-02	0.3642E-02	0.2974E-02	0.2423E-02	0.1064E-02	0.4771E-03	0.2343E-03	0.1294E-03	0.8019E-04	0.5401E-04	0.2768E-04	0.1571E-04	0.9234E-05	0.5703E-05	0.3647E-05	0.2425E-05	0.1197E-05	0.6599E-06	0.4223E-06	0.2938E-06	0.2208E-06
xx
Ne Z = 10 1s
E= 50 kev
0.2515E-04	0.2490E-04	0.2421E-04	0.2189E-04	0.1645E-04	0.1211E-04	0.8952E-05	0.6649E-05	0.4590E-05	0.3156E-05	0.2164E-05	0.1460E-05	0.3045E-06	0.1147E-06	0.9753E-07	0.8827E-07	0.7148E-07	0.5053E-07	0.2631E-07	0.1298E-07	0.6978E-08	0.4184E-08	0.2790E-08	0.2017E-08	0.1235E-08	0.8567E-09	0.6371E-09	0.4955E-09	0.3969E-09
0.2476E-03	0.2452E-03	0.2383E-03	0.2157E-03	0.1625E-03	0.1198E-03	0.8873E-04	0.6601E-04	0.4565E-04	0.3145E-04	0.2160E-04	0.1459E-04	0.3042E-05	0.1128E-05	0.9554E-06	0.8682E-06	0.7056E-06	0.4997E-06	0.2608E-06	0.1287E-06	0.6917E-07	0.4144E-07	0.2762E-07	0.1996E-07	0.1221E-07	0.8468E-08	0.6297E-08	0.4897E-08	0.3922E-08
0.6059E-03	0.6001E-03	0.5837E-03	0.5292E-03	0.4000E-03	0.2958E-03	0.2197E-03	0.1638E-03	0.1136E-03	0.7852E-04	0.5398E-04	0.3661E-04	0.7626E-05	0.2747E-05	0.2316E-05	0.2116E-05	0.1732E-05	0.1231E-05	0.6450E-06	0.3185E-06	0.1711E-06	0.1024E-06	0.6815E-07	0.4921E-07	0.3009E-07	0.2085E-07	0.1550E-07	0.1205E-07	0.9651E-08
0.1164E-02	0.1153E-02	0.1123E-02	0.1020E-02	0.7756E-03	0.5765E-03	0.4300E-03	0.3221E-03	0.2246E-03	0.1560E-03	0.1076E-03	0.7346E-04	0.1544E-04	0.5404E-05	0.4479E-05	0.4105E-05	0.3385E-05	0.2414E-05	0.1271E-05	0.6273E-06	0.3364E-06	0.2009E-06	0.1335E-06	0.9621E-07	0.5871E-07	0.4065E-07	0.3020E-07	0.2345E-07	0.1880E-07
0.2142E-02	0.2123E-02	0.2069E-02	0.1890E-02	0.1452E-02	0.1089E-02	0.8192E-03	0.6186E-03	0.4358E-03	0.3056E-03	0.2129E-03	0.1467E-03	0.3164E-04	0.1063E-04	0.8474E-05	0.7774E-05	0.6474E-05	0.4646E-05	0.2461E-05	0.1214E-05	0.6484E-06	0.3853E-06	0.2548E-06	0.1831E-06	0.1113E-06	0.7688E-07	0.5705E-07	0.4427E-07	0.3549E-07
0.1151E-01	0.1145E-01	0.1131E-01	0.1081E-01	0.9436E-02	0.8094E-02	0.6952E-02	0.5984E-02	0.4976E-02	0.4142E-02	0.3447E-02	0.2862E-02	0.1348E-02	0.6363E-03	0.3151E-03	0.1700E-03	0.1029E-03	0.6797E-04	0.3403E-04	0.1852E-04	0.1060E-04	0.6345E-05	0.3947E-05	0.2522E-05	0.1164E-05	0.6528E-06	0.4247E-06	0.3045E-06	0.2325E-06
E=100 kev
0.2334E-04	0.2298E-04	0.2202E-04	0.1914E-04	0.1360E-04	0.9771E-05	0.7145E-05	0.5271E-05	0.3612E-05	0.2464E-05	0.1663E-05	0.1111E-05	0.2066E-06	0.7183E-07	0.6947E-07	0.6869E-07	0.5834E-07	0.4496E-07	0.2336E-07	0.1156E-07	0.6511E-08	0.3842E-08	0.2501E-08	0.1770E-08	0.1052E-08	0.7210E-09	0.5334E-09	0.4138E-09	0.3317E-09
0.2297E-03	0.2262E-03	0.2168E-03	0.1887E-03	0.1344E-03	0.9672E-04	0.7084E-04	0.5234E-04	0.3594E-04	0.2456E-04	0.1661E-04	0.1111E-04	0.2065E-05	0.7026E-06	0.6780E-06	0.6745E-06	0.5753E-06	0.4444E-06	0.2315E-06	0.1147E-06	0.6455E-07	0.3807E-07	0.2477E-07	0.1752E-07	0.1040E-07	0.7127E-08	0.5272E-08	0.4090E-08	0.3278E-08
0.5620E-03	0.5537E-03	0.5310E-03	0.4631E-03	0.3310E-03	0.2389E-03	0.1754E-03	0.1300E-03	0.8954E-04	0.6136E-04	0.4161E-04	0.2790E-04	0.5180E-05	0.1697E-05	0.1632E-05	0.1641E-05	0.1410E-05	0.1094E-05	0.5721E-06	0.2837E-06	0.1597E-06	0.9409E-07	0.6115E-07	0.4320E-07	0.2562E-07	0.1755E-07	0.1297E-07	0.1006E-07	0.8065E-08
0.1079E-02	0.1064E-02	0.1021E-02	0.8935E-03	0.6424E-03	0.4659E-03	0.3437E-03	0.2557E-03	0.1771E-03	0.1221E-03	0.8323E-04	0.5607E-04	0.1056E-04	0.3330E-05	0.3138E-05	0.3178E-05	0.2749E-05	0.2143E-05	0.1126E-05	0.5590E-06	0.3142E-06	0.1848E-06	0.1198E-06	0.8451E-07	0.5000E-07	0.3421E-07	0.2528E-07	0.1960E-07	0.1571E-07
0.1984E-02	0.1957E-02	0.1882E-02	0.1657E-02	0.1204E-02	0.8816E-03	0.6558E-03	0.4920E-03	0.3443E-03	0.2398E-03	0.1653E-03	0.1126E-03	0.2195E-04	0.6583E-05	0.5890E-05	0.5997E-05	0.5239E-05	0.4113E-05	0.2177E-05	0.1082E-05	0.6062E-06	0.3548E-06	0.2291E-06	0.1610E-06	0.9479E-07	0.6471E-07	0.4777E-07	0.3702E-07	0.2965E-07
0.1038E-01	0.1030E-01	0.1011E-01	0.9471E-02	0.7994E-02	0.6740E-02	0.5740E-02	0.4923E-02	0.4087E-02	0.3402E-02	0.2833E-02	0.2358E-02	0.1118E-02	0.5334E-03	0.2673E-03	0.1460E-03	0.8838E-04	0.5809E-04	0.2911E-04	0.1602E-04	0.9318E-05	0.5532E-05	0.3464E-05	0.2264E-05	0.1109E-05	0.6168E-06	0.3837E-06	0.2666E-06	0.1996E-06
E=150 kev
0.2313E-04	0.2268E-04	0.2152E-04	0.1828E-04	0.1268E-04	0.9042E-05	0.6592E-05	0.4854E-05	0.3324E-05	0.2264E-05	0.1514E-05	0.1008E-05	0.1786E-06	0.5848E-07	0.6089E-07	0.6250E-07	0.5417E-07	0.4237E-07	0.2282E-07	0.1194E-07	0.6560E-08	0.3889E-08	0.2509E-08	0.1746E-08	0.1018E-08	0.6870E-09	0.5057E-09	0.3914E-09	0.3133E-09
0.2276E-03	0.2233E-03	0.2119E-03	0.1803E-03	0.1253E-03	0.8952E-04	0.6536E-04	0.4820E-04	0.3307E-04	0.2257E-04	0.1512E-04	0.1009E-04	0.1786E-05	0.5704E-06	0.5933E-06	0.6133E-06	0.5339E-06	0.4186E-06	0.2261E-06	0.1184E-06	0.6504E-07	0.3853E-07	0.2485E-07	0.1728E-07	0.1006E-07	0.6791E-08	0.4998E-08	0.3868E-08	0.3096E-08
0.5569E-03	0.5465E-03	0.5191E-03	0.4425E-03	0.3087E-03	0.2211E-03	0.1619E-03	0.1197E-03	0.8239E-04	0.5641E-04	0.3791E-04	0.2535E-04	0.4482E-05	0.1370E-05	0.1423E-05	0.1490E-05	0.1307E-05	0.1030E-05	0.5586E-06	0.2928E-06	0.1609E-06	0.9526E-07	0.6137E-07	0.4263E-07	0.2479E-07	0.1672E-07	0.1230E-07	0.9517E-08	0.7618E-08
0.1069E-02	0.1050E-02	0.9984E-03	0.8542E-03	0.5993E-03	0.4314E-03	0.3172E-03	0.2356E-03	0.1631E-03	0.1123E-03	0.7589E-04	0.5103E-04	0.9162E-05	0.2686E-05	0.2730E-05	0.2882E-05	0.2547E-05	0.2016E-05	0.1099E-05	0.5767E-06	0.3166E-06	0.1871E-06	0.1203E-06	0.8343E-07	0.4841E-07	0.3260E-07	0.2397E-07	0.1854E-07	0.1484E-07
0.1964E-02	0.1930E-02	0.1841E-02	0.1585E-02	0.1125E-02	0.8167E-03	0.6057E-03	0.4536E-03	0.3172E-03	0.2207E-03	0.1509E-03	0.1026E-03	0.1916E-04	0.5325E-05	0.5105E-05	0.5425E-05	0.4846E-05	0.3865E-05	0.2122E-05	0.1115E-05	0.6109E-06	0.3596E-06	0.2302E-06	0.1591E-06	0.9183E-07	0.6167E-07	0.4528E-07	0.3500E-07	0.2800E-07
0.1015E-01	0.1006E-01	0.9821E-02	0.9091E-02	0.7544E-02	0.6319E-02	0.5365E-02	0.4597E-02	0.3816E-02	0.3179E-02	0.2647E-02	0.2203E-02	0.1047E-02	0.5004E-03	0.2510E-03	0.1376E-03	0.8339E-04	0.5494E-04	0.2782E-04	0.1540E-04	0.9107E-05	0.5492E-05	0.3400E-05	0.2194E-05	0.1082E-05	0.6050E-06	0.3833E-06	0.2620E-06	0.1929E-06
E=200 kev
0.2351E-04	0.2298E-04	0.2165E-04	0.1812E-04	0.1240E-04	0.8813E-05	0.6419E-05	0.4722E-05	0.3224E-05	0.2194E-05	0.1484E-05	0.9757E-06	0.1653E-06	0.5343E-07	0.5756E-07	0.6025E-07	0.5284E-07	0.4168E-07	0.2281E-07	0.1214E-07	0.6759E-08	0.4042E-08	0.2486E-08	0.1809E-08	0.1028E-08	0.6878E-09	0.5021E-09	0.3876E-09	0.3099E-09
0.2314E-03	0.2262E-03	0.2132E-03	0.1787E-03	0.1226E-03	0.8725E-04	0.6365E-04	0.4690E-04	0.3208E-04	0.2187E-04	0.1481E-04	0.9763E-05	0.1654E-05	0.5202E-06	0.5602E-06	0.5910E-06	0.5207E-06	0.4118E-06	0.2259E-06	0.1204E-06	0.6700E-07	0.4006E-07	0.2462E-07	0.1790E-07	0.1016E-07	0.6799E-08	0.4963E-08	0.3830E-08	0.3062E-08
0.5661E-03	0.5537E-03	0.5223E-03	0.4387E-03	0.3020E-03	0.2156E-03	0.1577E-03	0.1165E-03	0.7994E-04	0.5467E-04	0.3710E-04	0.2454E-04	0.4152E-05	0.1245E-05	0.1341E-05	0.1435E-05	0.1274E-05	0.1012E-05	0.5581E-06	0.2978E-06	0.1658E-06	0.9903E-07	0.6079E-07	0.4418E-07	0.2506E-07	0.1674E-07	0.1221E-07	0.9424E-08	0.7534E-08
0.1086E-02	0.1063E-02	0.1005E-02	0.8471E-03	0.5864E-03	0.4206E-03	0.3090E-03	0.2293E-03	0.1583E-03	0.1088E-03	0.7447E-04	0.4941E-04	0.8508E-05	0.2450E-05	0.2568E-05	0.2772E-05	0.2482E-05	0.1982E-05	0.1098E-05	0.5864E-06	0.3261E-06	0.1945E-06	0.1192E-06	0.8649E-07	0.4893E-07	0.3264E-07	0.2380E-07	0.1836E-07	0.1467E-07
0.1995E-02	0.1955E-02	0.1853E-02	0.1573E-02	0.1101E-02	0.7965E-03	0.5901E-03	0.4416E-03	0.3081E-03	0.2141E-03	0.1480E-03	0.9935E-04	0.1790E-04	0.4883E-05	0.4793E-05	0.5212E-05	0.4716E-05	0.3796E-05	0.2118E-05	0.1133E-05	0.6291E-06	0.3740E-06	0.2281E-06	0.1650E-06	0.9286E-07	0.6177E-07	0.4497E-07	0.3466E-07	0.2769E-07
0.1023E-01	0.1012E-01	0.9849E-02	0.9039E-02	0.7426E-02	0.6197E-02	0.5255E-02	0.4499E-02	0.3734E-02	0.3110E-02	0.2597E-02	0.2160E-02	0.1031E-02	0.4938E-03	0.2480E-03	0.1364E-03	0.8264E-04	0.5463E-04	0.2790E-04	0.1557E-04	0.9148E-05	0.5668E-05	0.3443E-05	0.2277E-05	0.1076E-05	0.6134E-06	0.3834E-06	0.2686E-06	0.1944E-06
E=250 kev
0.2420E-04	0.2359E-04	0.2208E-04	0.1830E-04	0.1242E-04	0.8813E-05	0.6414E-05	0.4710E-05	0.3212E-05	0.2168E-05	0.1453E-05	0.9830E-06	0.1589E-06	0.5128E-07	0.5622E-07	0.5981E-07	0.5281E-07	0.4191E-07	0.2317E-07	0.1248E-07	0.7035E-08	0.4225E-08	0.2725E-08	0.1800E-08	0.1064E-08	0.7017E-09	0.5107E-09	0.3924E-09	0.3133E-09
0.2381E-03	0.2322E-03	0.2175E-03	0.1805E-03	0.1228E-03	0.8725E-04	0.6359E-04	0.4682E-04	0.3197E-04	0.2163E-04	0.1452E-04	0.9835E-05	0.1591E-05	0.4987E-06	0.5468E-06	0.5864E-06	0.5202E-06	0.4141E-06	0.2294E-06	0.1237E-06	0.6974E-07	0.4187E-07	0.2699E-07	0.1782E-07	0.1052E-07	0.6937E-08	0.5048E-08	0.3878E-08	0.3096E-08
0.5825E-03	0.5682E-03	0.5328E-03	0.4432E-03	0.3026E-03	0.2156E-03	0.1575E-03	0.1163E-03	0.7967E-04	0.5410E-04	0.3641E-04	0.2471E-04	0.3997E-05	0.1192E-05	0.1307E-05	0.1423E-05	0.1273E-05	0.1018E-05	0.5667E-06	0.3060E-06	0.1725E-06	0.1035E-06	0.6634E-07	0.4396E-07	0.2594E-07	0.1708E-07	0.1242E-07	0.9543E-08	0.7617E-08
